datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,14.429103186907014
2011-01-20 08:00:00,24.66606963254162
2011-01-20 09:00:00,36.127130703796865
2011-01-20 10:00:00,61.25290994369425
2011-01-20 11:00:00,76.82389141942258
2011-01-20 12:00:00,99.63723532104632
2011-01-20 13:00:00,93.54042955313344
2011-01-20 14:00:00,107.42120184161467
2011-01-20 15:00:00,122.55635850940598
2011-01-20 16:00:00,114.84870669958764
2011-01-20 17:00:00,125.01598860771628
2011-01-20 18:00:00,105.27140551040065
2011-01-20 19:00:00,116.23785272371606
2011-01-20 20:00:00,112.77271065392415
2011-01-20 21:00:00,114.44755238064681
2011-01-20 22:00:00,109.67883485220955
2011-01-20 23:00:00,119.30255484385998
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,9.381656980025582
2011-01-21 07:00:00,18.036030989518622
2011-01-21 08:00:00,35.79197588638635
2011-01-21 09:00:00,36.66610877079074
2011-01-21 10:00:00,53.28902102043503
2011-01-21 11:00:00,78.14163775878842
2011-01-21 12:00:00,119.29849293679581
2011-01-21 13:00:00,130.78837074287003
2011-01-21 14:00:00,127.97890915520838
2011-01-21 15:00:00,120.88276507146657
2011-01-21 16:00:00,128.58882966751116
2011-01-21 17:00:00,127.4043918743846
2011-01-21 18:00:00,125.53290734169423
2011-01-21 19:00:00,132.79710177809466
2011-01-21 20:00:00,129.67306801941595
2011-01-21 21:00:00,120.47592189980787
2011-01-21 22:00:00,114.35534040862694
2011-01-21 23:00:00,129.39118233966292
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,3.8497722821484786
2011-01-22 10:00:00,10.291025690094102
2011-01-22 11:00:00,27.837640816753265
2011-01-22 12:00:00,41.59505693614483
2011-01-22 13:00:00,71.7245635491854
2011-01-22 14:00:00,81.95173369930126
2011-01-22 15:00:00,100.47033753726282
2011-01-22 16:00:00,112.64461935372674
2011-01-22 17:00:00,126.84802138077794
2011-01-22 18:00:00,100.58644087723223
2011-01-22 19:00:00,109.52311412934796
2011-01-22 20:00:00,89.71470097047859
2011-01-22 21:00:00,109.76048688506125
2011-01-22 22:00:00,108.3823700931971
2011-01-22 23:00:00,84.91623904794687
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,32.94524679315509
2011-01-23 11:00:00,47.270266261388315
2011-01-23 12:00:00,74.74724511010572
2011-01-23 13:00:00,82.71457238003495
2011-01-23 14:00:00,107.91743417055113
2011-01-23 15:00:00,115.69729905217537
2011-01-23 16:00:00,126.31678347836714
2011-01-23 17:00:00,128.06542549064034
2011-01-23 18:00:00,124.48735406057676
2011-01-23 19:00:00,133.49782759821392
2011-01-23 20:00:00,122.97433196703787
2011-01-23 21:00:00,128.29709528462263
2011-01-23 22:00:00,127.11265749149607
2011-01-23 23:00:00,121.53563791679335
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,22.708894673356554
2011-01-24 10:00:00,27.434129692584975
2011-01-24 11:00:00,28.99530931652407
2011-01-24 12:00:00,47.40362974215532
2011-01-24 13:00:00,55.66532734109205
2011-01-24 14:00:00,57.34602354376693
2011-01-24 15:00:00,88.21450979998917
2011-01-24 16:00:00,81.83266563495272
2011-01-24 17:00:00,75.02503740423708
2011-01-24 18:00:00,65.66420461953385
2011-01-24 19:00:00,85.9729919359379
2011-01-24 20:00:00,81.22393438275321
2011-01-24 21:00:00,83.23521566236741
2011-01-24 22:00:00,85.02298674936173
2011-01-24 23:00:00,96.87070281154593
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,3.2951365469780285
2011-01-25 10:00:00,24.694887286721496
2011-01-25 11:00:00,34.985525363939814
2011-01-25 12:00:00,61.1601101566921
2011-01-25 13:00:00,67.1658044657961
2011-01-25 14:00:00,108.7584871215222
2011-01-25 15:00:00,127.53571090419427
2011-01-25 16:00:00,135.3155757857894
2011-01-25 17:00:00,136.95714291374316
2011-01-25 18:00:00,131.843297751504
2011-01-25 19:00:00,93.18796216341434
2011-01-25 20:00:00,98.56505666702287
2011-01-25 21:00:00,106.34492154864711
2011-01-25 22:00:00,113.6470694609452
2011-01-25 23:00:00,116.56787319516297
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,3.45923474006122
2011-01-27 16:00:00,89.50373064953601
2011-01-27 17:00:00,97.19013527038624
2011-01-27 18:00:00,71.01955203077523
2011-01-27 19:00:00,78.79941691237036
2011-01-27 20:00:00,71.51581044029444
2011-01-27 21:00:00,79.29567532191868
2011-01-27 22:00:00,87.07554020351381
2011-01-27 23:00:00,82.13728153405827
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
