datetime,count
2011-01-20 00:00:00,12.40137815843924
2011-01-20 01:00:00,5.315250065536177
2011-01-20 02:00:00,3.2692161109766387
2011-01-20 03:00:00,1.997745671836193
2011-01-20 04:00:00,2.0286226074123626
2011-01-20 05:00:00,6.685771767528638
2011-01-20 06:00:00,33.66869523402958
2011-01-20 07:00:00,93.6458869577544
2011-01-20 08:00:00,199.443062013443
2011-01-20 09:00:00,112.97507662431303
2011-01-20 10:00:00,59.04619648622383
2011-01-20 11:00:00,64.37479008912139
2011-01-20 12:00:00,87.40262056285466
2011-01-20 13:00:00,76.04326781222656
2011-01-20 14:00:00,78.09887421409793
2011-01-20 15:00:00,80.99405931411889
2011-01-20 16:00:00,98.93421466293843
2011-01-20 17:00:00,178.956056104378
2011-01-20 18:00:00,159.2880093917367
2011-01-20 19:00:00,116.13322760095092
2011-01-20 20:00:00,74.31794730321833
2011-01-20 21:00:00,55.11317020772256
2011-01-20 22:00:00,37.845589811422045
2011-01-20 23:00:00,25.39668839868381
2011-01-21 00:00:00,17.363275355978136
2011-01-21 01:00:00,7.26625573350033
2011-01-21 02:00:00,4.041796853298533
2011-01-21 03:00:00,1.3870074152877465
2011-01-21 04:00:00,2.080537890579657
2011-01-21 05:00:00,5.024208067904868
2011-01-21 06:00:00,31.553249794710638
2011-01-21 07:00:00,81.6661435659208
2011-01-21 08:00:00,174.75019656274745
2011-01-21 09:00:00,90.84583592848224
2011-01-21 10:00:00,49.85432135675833
2011-01-21 11:00:00,61.26902189740447
2011-01-21 12:00:00,68.12357625397989
2011-01-21 13:00:00,65.5663405400963
2011-01-21 14:00:00,65.22181892147121
2011-01-21 15:00:00,65.396435937788
2011-01-21 16:00:00,81.20819841928306
2011-01-21 17:00:00,131.965891578712
2011-01-21 18:00:00,114.89901048418659
2011-01-21 19:00:00,80.1594541241701
2011-01-21 20:00:00,51.46417751643606
2011-01-21 21:00:00,39.4291888518048
2011-01-21 22:00:00,29.947789776426685
2011-01-21 23:00:00,23.4916956911318
2011-01-22 00:00:00,20.6352256277484
2011-01-22 01:00:00,18.505634896977163
2011-01-22 02:00:00,13.47686672619517
2011-01-22 03:00:00,5.519008269956627
2011-01-22 04:00:00,1.3739577252317305
