datetime,count
2011-01-20 00:00:00,11.49142022388314
2011-01-20 01:00:00,4.872209678530885
2011-01-20 02:00:00,2.6642346498928453
2011-01-20 03:00:00,1.5383450309302114
2011-01-20 04:00:00,1.4236263606322614
2011-01-20 05:00:00,7.105335054328821
2011-01-20 06:00:00,35.0030920844011
2011-01-20 07:00:00,104.07415289413633
2011-01-20 08:00:00,201.4074679225768
2011-01-20 09:00:00,102.71710513304849
2011-01-20 10:00:00,56.16367204580406
2011-01-20 11:00:00,58.23755737972772
2011-01-20 12:00:00,77.56892816958138
2011-01-20 13:00:00,71.93669974081297
2011-01-20 14:00:00,66.5651907209969
2011-01-20 15:00:00,72.00720951000163
2011-01-20 16:00:00,97.68286810625526
2011-01-20 17:00:00,183.1694097713744
2011-01-20 18:00:00,162.4719365967489
2011-01-20 19:00:00,115.86859047731329
2011-01-20 20:00:00,80.3881298602336
2011-01-20 21:00:00,58.932055479834915
2011-01-20 22:00:00,40.65705545295944
2011-01-20 23:00:00,25.45102292892253
2011-01-21 00:00:00,13.609841635983189
2011-01-21 01:00:00,6.053934259875537
2011-01-21 02:00:00,4.68636051023434
2011-01-21 03:00:00,1.3826443900339567
2011-01-21 04:00:00,1.2893724874561623
2011-01-21 05:00:00,6.2160439305343465
2011-01-21 06:00:00,29.2226954075752
2011-01-21 07:00:00,79.71197418062928
2011-01-21 08:00:00,174.43874063221102
2011-01-21 09:00:00,94.3990150298064
2011-01-21 10:00:00,49.44088974849974
2011-01-21 11:00:00,58.88673757967474
2011-01-21 12:00:00,64.18513493804676
2011-01-21 13:00:00,59.206350615460366
2011-01-21 14:00:00,58.59335684180234
2011-01-21 15:00:00,61.45645898143661
2011-01-21 16:00:00,82.94867511048284
2011-01-21 17:00:00,115.78909418208356
2011-01-21 18:00:00,102.4998267480368
2011-01-21 19:00:00,73.58590613165434
2011-01-21 20:00:00,53.03262799144908
2011-01-21 21:00:00,36.836485747999305
2011-01-21 22:00:00,30.430670204180327
2011-01-21 23:00:00,23.99386989054451
2011-01-22 00:00:00,21.650751195126155
2011-01-22 01:00:00,15.187548759393419
2011-01-22 02:00:00,10.528026764584862
2011-01-22 03:00:00,4.588263626585104
2011-01-22 04:00:00,0.9910126061892064
2011-01-22 06:00:00,2.442341408391344
2011-01-22 07:00:00,7.733910708050718
2011-01-22 08:00:00,18.73177409829579
2011-01-22 09:00:00,33.93954519100913
2011-01-22 10:00:00,51.66729696083285
2011-01-22 11:00:00,61.4316194505952
2011-01-22 12:00:00,71.39089512932655
2011-01-22 13:00:00,85.84812612854415
2011-01-22 14:00:00,79.23416852312666
2011-01-22 15:00:00,85.53971119068018
2011-01-22 16:00:00,78.12232059414848
2011-01-22 17:00:00,77.5259842060446
2011-01-22 18:00:00,54.815454222998135
2011-01-22 19:00:00,44.65291488782969
2011-01-22 20:00:00,30.217754936544278
2011-01-22 21:00:00,26.93590205365056
2011-01-22 22:00:00,24.165859117096527
2011-01-22 23:00:00,16.806669168892533
2011-01-23 00:00:00,18.70503758878244
2011-01-23 01:00:00,14.098694985865645
2011-01-23 02:00:00,11.037801433817792
2011-01-23 03:00:00,4.865471236336508
2011-01-23 05:00:00,0.4183521871033049
2011-01-23 06:00:00,0.9079924728334057
2011-01-23 07:00:00,3.8542077052958366
2011-01-23 08:00:00,9.633261822091887
2011-01-23 09:00:00,20.21834581754123
2011-01-23 10:00:00,46.0569021049774
2011-01-23 11:00:00,59.02655737285285
2011-01-23 12:00:00,71.01626708778161
2011-01-23 13:00:00,70.6386866485052
2011-01-23 14:00:00,75.00297482808149
2011-01-23 15:00:00,76.86037347454587
2011-01-23 16:00:00,69.88231634158043
2011-01-23 17:00:00,55.704709083996974
2011-01-23 18:00:00,43.24863688639603
2011-01-23 19:00:00,34.81614545426134
2011-01-23 20:00:00,25.080681979752608
2011-01-23 21:00:00,20.569035837686275
2011-01-23 22:00:00,15.391188330630907
2011-01-23 23:00:00,9.931022076019575
2011-01-24 00:00:00,9.306582481862623
2011-01-24 01:00:00,3.7988521830671624
2011-01-24 03:00:00,0.7361446672583365
2011-01-24 04:00:00,1.3649750190005254
2011-01-24 05:00:00,5.563194115924579
2011-01-24 06:00:00,26.3516534038717
2011-01-24 07:00:00,79.08967965157319
2011-01-24 08:00:00,153.82779578245473
2011-01-24 09:00:00,88.03885389781048
2011-01-24 10:00:00,39.598398384614896
2011-01-24 11:00:00,37.00696233032622
2011-01-24 12:00:00,43.68865818080346
2011-01-24 13:00:00,41.892517382577
2011-01-24 14:00:00,37.21740979138571
2011-01-24 15:00:00,55.18418197181805
2011-01-24 16:00:00,70.98273794316592
2011-01-24 17:00:00,122.92771922223298
2011-01-24 18:00:00,122.76409898898235
2011-01-24 19:00:00,90.62267143153989
2011-01-24 20:00:00,59.269032592475824
2011-01-24 21:00:00,44.48832368048985
2011-01-24 22:00:00,22.90656933283744
2011-01-24 23:00:00,14.576239060919049
2011-01-25 00:00:00,6.132015052689258
2011-01-25 01:00:00,3.578553905364786
2011-01-25 02:00:00,1.701041016494663
2011-01-25 04:00:00,1.2953827473641177
2011-01-25 05:00:00,6.059566905467447
2011-01-25 06:00:00,31.686874320087654
2011-01-25 07:00:00,95.04908027818837
2011-01-25 08:00:00,163.40364295053982
2011-01-25 09:00:00,93.3293273190232
2011-01-25 10:00:00,50.029497685572686
2011-01-25 11:00:00,52.620342382745946
2011-01-25 12:00:00,67.40246720882313
2011-01-25 13:00:00,64.00532396642116
2011-01-25 14:00:00,66.46778184993791
2011-01-25 15:00:00,72.97550930069279
2011-01-25 16:00:00,106.31853969729504
2011-01-25 17:00:00,212.39539118348011
2011-01-25 18:00:00,172.04404137543384
2011-01-25 19:00:00,115.14157555845894
2011-01-25 20:00:00,80.10476108884954
2011-01-25 21:00:00,59.82747722974492
2011-01-25 22:00:00,39.922630497090665
2011-01-25 23:00:00,21.546556528764942
2011-01-26 00:00:00,9.319947163556584
2011-01-26 01:00:00,4.68112476679918
2011-01-26 02:00:00,2.9909314809434706
2011-01-26 05:00:00,3.739228426149257
2011-01-26 06:00:00,14.654553092481548
2011-01-26 07:00:00,47.8308836301028
2011-01-26 08:00:00,83.61882661962531
2011-01-26 09:00:00,43.95746908461428
2011-01-26 10:00:00,18.932633571468774
2011-01-26 11:00:00,13.400478292927387
2011-01-26 12:00:00,14.475998977807729
2011-01-26 13:00:00,15.110045956306312
2011-01-26 14:00:00,13.554525186185812
2011-01-26 15:00:00,11.336654283337042
2011-01-26 16:00:00,20.844435388245458
2011-01-26 17:00:00,34.36081460838419
2011-01-27 16:00:00,88.6167590115235
2011-01-27 17:00:00,167.44870740131745
2011-01-27 18:00:00,151.5609946043688
2011-01-27 19:00:00,108.83383837056911
2011-01-27 20:00:00,77.4333068531695
2011-01-27 21:00:00,60.061437993439476
2011-01-27 22:00:00,44.76377037922687
2011-01-27 23:00:00,25.87318044490685
2011-01-28 00:00:00,14.201104711543614
2011-01-28 01:00:00,6.66546385782179
2011-01-28 02:00:00,3.58298164738767
2011-01-28 03:00:00,1.8300051313028667
2011-01-28 05:00:00,7.046495943821805
2011-01-28 06:00:00,26.31458357532254
2011-01-28 07:00:00,65.18317343230899
2011-01-28 08:00:00,137.9656417606455
2011-01-28 09:00:00,66.03127054105406
2011-01-28 10:00:00,32.693391305843676
2011-01-28 11:00:00,31.185718396285807
2011-01-28 12:00:00,36.453936324223534
2011-01-28 13:00:00,37.95664938685732
2011-01-28 14:00:00,42.7571743988605
2011-01-28 15:00:00,47.979780020772836
2011-01-28 16:00:00,91.82459659864911
2011-01-28 17:00:00,155.38028380600193
2011-01-28 18:00:00,143.95689679162464
2011-01-28 19:00:00,101.81837293055268
2011-01-28 20:00:00,74.38242164772187
2011-01-28 21:00:00,53.816632356626194
2011-01-28 22:00:00,45.60855828885016
2011-01-28 23:00:00,37.89631038031098
2011-01-29 00:00:00,24.126121558194676
2011-01-29 01:00:00,21.648003709466572
2011-01-29 02:00:00,15.58584867636154
2011-01-29 03:00:00,6.6902306094600394
2011-01-29 04:00:00,1.7213079283062767
2011-01-29 06:00:00,2.8887300305880217
2011-01-29 07:00:00,9.148594198020021
2011-01-29 08:00:00,23.717483820800656
2011-01-29 09:00:00,44.94203737942175
2011-01-29 10:00:00,62.99884787060077
2011-01-29 11:00:00,69.1615209287589
2011-01-29 12:00:00,82.41626316206629
2011-01-29 13:00:00,100.22442726857543
2011-01-29 14:00:00,94.63009339021755
2011-01-29 15:00:00,97.96708979918915
2011-01-29 16:00:00,109.63290768112482
2011-01-29 17:00:00,104.99023904979957
2011-01-29 18:00:00,82.29307407863996
2011-01-29 19:00:00,58.02457627508804
2011-01-29 20:00:00,48.919381902634264
2011-01-29 21:00:00,39.63731010021496
2011-01-29 22:00:00,29.59679759408621
2011-01-29 23:00:00,25.31830707719334
2011-01-30 00:00:00,31.371712798028057
2011-01-30 01:00:00,24.948546349715187
2011-01-30 02:00:00,21.032802484016297
2011-01-30 03:00:00,8.508537576188518
2011-01-30 04:00:00,2.509274851996351
2011-01-30 05:00:00,1.3999454695492184
2011-01-30 07:00:00,6.472893788380664
2011-01-30 08:00:00,17.065422289163482
2011-01-30 09:00:00,39.56102901763035
2011-01-30 10:00:00,69.97400934079873
2011-01-30 11:00:00,89.2473605562935
2011-01-30 12:00:00,125.6754456123888
2011-01-30 13:00:00,121.49104866086473
2011-01-30 14:00:00,114.5343284306225
2011-01-30 15:00:00,123.16498703053723
2011-01-30 16:00:00,118.19511684786966
2011-01-30 17:00:00,98.17175358341467
2011-01-30 18:00:00,74.44360231132454
2011-01-30 19:00:00,60.20498944994454
2011-01-30 20:00:00,45.84996922331902
2011-01-30 21:00:00,35.450295198454995
2011-01-30 22:00:00,26.168323170816404
2011-01-30 23:00:00,15.575821354808326
2011-01-31 00:00:00,9.214904913161515
2011-01-31 01:00:00,3.8868944203712132
2011-01-31 02:00:00,2.3040593145500914
2011-01-31 03:00:00,1.24334061570105
2011-01-31 04:00:00,1.175110061642708
2011-01-31 05:00:00,5.268261323413149
2011-01-31 06:00:00,25.6432146419032
2011-01-31 07:00:00,68.21886069217412
2011-01-31 08:00:00,134.74552569339656
2011-01-31 09:00:00,70.27117187692139
2011-01-31 10:00:00,35.98978401425721
2011-01-31 11:00:00,36.96209367002978
2011-01-31 12:00:00,50.87442057328458
2011-01-31 13:00:00,52.79276253489511
2011-01-31 14:00:00,42.46046323093439
2011-01-31 15:00:00,42.98616809342232
2011-01-31 16:00:00,60.880612091801716
2011-01-31 17:00:00,114.45028206823038
2011-01-31 18:00:00,109.89681712390603
2011-01-31 19:00:00,126.2586098716687
2011-01-31 20:00:00,46.163481247709896
2011-01-31 21:00:00,32.022778152063154
2011-01-31 22:00:00,25.941383186174217
2011-01-31 23:00:00,14.60000044536818
2011-02-20 00:00:00,25.289765082948325
2011-02-20 01:00:00,21.31455804712895
2011-02-20 02:00:00,16.29615606228825
2011-02-20 03:00:00,7.817077991038699
2011-02-20 04:00:00,1.7852911290373115
2011-02-20 06:00:00,1.6726794698039966
2011-02-20 07:00:00,5.66741293618129
2011-02-20 08:00:00,18.50493135184448
2011-02-20 09:00:00,33.86295323415503
2011-02-20 10:00:00,79.03467061535474
2011-02-20 11:00:00,105.34145326281404
2011-02-20 12:00:00,130.1742633580608
2011-02-20 13:00:00,142.12517067746273
2011-02-20 14:00:00,140.30318489270266
2011-02-20 15:00:00,147.77958155443443
2011-02-20 16:00:00,142.7077317389574
2011-02-20 17:00:00,119.93092767299142
2011-02-20 18:00:00,90.54750751569027
2011-02-20 19:00:00,65.67610176773083
2011-02-20 20:00:00,50.71846521392648
