datetime,count
2011-01-20 00:00:00,11.931334666678966
2011-01-20 01:00:00,4.962986367223315
2011-01-20 02:00:00,4.334395335057678
2011-01-20 03:00:00,3.2947886855334287
2011-01-20 04:00:00,2.5791202713635974
2011-01-20 05:00:00,6.415572742427167
2011-01-20 06:00:00,35.926980810235584
2011-01-20 07:00:00,100.54285822941085
2011-01-20 08:00:00,220.25501941407646
2011-01-20 09:00:00,124.73098080158734
2011-01-20 10:00:00,43.86850800042071
2011-01-20 11:00:00,53.42414466352885
2011-01-20 12:00:00,74.88669254228475
2011-01-20 13:00:00,60.06235088406165
2011-01-20 14:00:00,70.45698817552037
2011-01-20 15:00:00,75.671635245344
2011-01-20 16:00:00,90.64427910502366
2011-01-20 17:00:00,196.7077435468751
2011-01-20 18:00:00,158.1570485619629
2011-01-20 19:00:00,99.49429216672956
2011-01-20 20:00:00,72.45237578722165
2011-01-20 21:00:00,48.50502895700959
2011-01-20 22:00:00,38.614956031428555
2011-01-20 23:00:00,21.518007152136647
2011-01-21 00:00:00,12.626251233449569
2011-01-21 01:00:00,6.147749129732784
2011-01-21 02:00:00,4.122861972524266
2011-01-21 03:00:00,2.468150314799366
2011-01-21 04:00:00,2.1407673588125933
2011-01-21 05:00:00,3.6661382832997935
2011-01-21 06:00:00,34.62606903882614
2011-01-21 07:00:00,95.22449765953095
2011-01-21 08:00:00,203.7604960591566
2011-01-21 09:00:00,123.61686239977965
2011-01-21 10:00:00,20.80040923614305
2011-01-21 11:00:00,28.902641007532544
2011-01-21 12:00:00,29.608699970665207
2011-01-21 13:00:00,23.728124224852735
2011-01-21 14:00:00,22.978981492168156
2011-01-21 15:00:00,23.076970155405544
2011-01-21 16:00:00,56.356509054145434
2011-01-21 17:00:00,144.87045504334048
2011-01-21 18:00:00,144.42952391429412
2011-01-21 19:00:00,99.7052715853568
2011-01-21 20:00:00,67.43804740121955
2011-01-21 21:00:00,42.091122732875796
2011-01-21 22:00:00,32.27546288013008
2011-01-21 23:00:00,16.73151285255043
2011-01-22 00:00:00,22.040139123303423
2011-01-22 01:00:00,18.363657039575756
2011-01-22 02:00:00,13.651845378436684
2011-01-22 03:00:00,8.433885651493581
2011-01-22 04:00:00,2.2771693428122837
2011-01-22 06:00:00,5.063832166941446
2011-01-22 07:00:00,12.077240878185858
2011-01-22 08:00:00,20.154888611148145
2011-01-22 09:00:00,31.299711231468883
2011-01-22 10:00:00,46.01158592697675
2011-01-22 11:00:00,49.2117289759416
2011-01-22 12:00:00,55.51307387267172
2011-01-22 13:00:00,60.03064322044559
2011-01-22 14:00:00,56.33577877242045
2011-01-22 15:00:00,55.60445499353107
2011-01-22 16:00:00,57.991320196592014
2011-01-22 17:00:00,62.27287277093108
