datetime,count
2011-01-20 00:00:00,11.25745778533424
2011-01-20 01:00:00,5.452993299030665
2011-01-20 02:00:00,2.9826339354493956
2011-01-20 03:00:00,1.721108802057926
2011-01-20 04:00:00,1.568231414037104
2011-01-20 05:00:00,7.653711721209691
2011-01-20 06:00:00,31.084890069949843
2011-01-20 07:00:00,83.91414154946614
2011-01-20 08:00:00,197.45264737160554
2011-01-20 09:00:00,99.9471826863463
2011-01-20 10:00:00,56.490730402036895
2011-01-20 11:00:00,61.18154742034548
2011-01-20 12:00:00,75.58228867171205
2011-01-20 13:00:00,70.49188830376045
2011-01-20 14:00:00,69.09332252379528
2011-01-20 15:00:00,74.27881713626145
2011-01-20 16:00:00,100.52177304439222
2011-01-20 17:00:00,178.1479600650785
2011-01-20 18:00:00,146.4987783539674
2011-01-20 19:00:00,109.67617804379523
2011-01-20 20:00:00,68.98456610539762
2011-01-20 21:00:00,55.39217527832915
2011-01-20 22:00:00,36.42673219860484
2011-01-20 23:00:00,23.820955273639747
2011-01-21 00:00:00,13.503203294033947
2011-01-21 01:00:00,7.048980880915906
2011-01-21 02:00:00,4.793362172762509
2011-01-21 03:00:00,1.3222088799853227
2011-01-21 04:00:00,1.6792131165150979
2011-01-21 05:00:00,6.134477530734273
2011-01-21 06:00:00,29.777131048324225
2011-01-21 07:00:00,75.26558132044022
2011-01-21 08:00:00,187.2523404454599
2011-01-21 09:00:00,95.8312289113337
2011-01-21 10:00:00,48.63441077710975
2011-01-21 11:00:00,58.02414752590409
2011-01-21 12:00:00,59.17492529274496
2011-01-21 13:00:00,54.78455334651032
2011-01-21 14:00:00,56.98596667131814
2011-01-21 15:00:00,52.58712730221289
2011-01-21 16:00:00,81.22484450013278
2011-01-21 17:00:00,106.99529611559981
2011-01-21 18:00:00,97.77167996771804
2011-01-21 19:00:00,69.42728858100679
2011-01-21 20:00:00,43.435383232299344
2011-01-21 21:00:00,34.4436006629997
2011-01-21 22:00:00,28.18046794487327
2011-01-21 23:00:00,23.011724490411318
2011-01-22 00:00:00,19.385326578105605
2011-01-22 01:00:00,14.60529703101894
2011-01-22 02:00:00,11.367022517570982
2011-01-22 03:00:00,4.198315479216482
2011-01-22 04:00:00,1.468497052084805
2011-01-22 06:00:00,2.1501920025578167
2011-01-22 07:00:00,10.645343811893527
2011-01-22 08:00:00,25.36548612164031
2011-01-22 09:00:00,45.68448715256096
2011-01-22 10:00:00,55.09679973834449
2011-01-22 11:00:00,59.664396210068674
2011-01-22 12:00:00,70.47964337686787
2011-01-22 13:00:00,83.37296465133858
2011-01-22 14:00:00,77.03871513411077
2011-01-22 15:00:00,81.8045830116778
2011-01-22 16:00:00,75.12137706446146
2011-01-22 17:00:00,76.47500547977224
2011-01-22 18:00:00,54.43503753707757
2011-01-22 19:00:00,42.59771839103433
2011-01-22 20:00:00,34.21083465856517
2011-01-22 21:00:00,29.599714525862954
2011-01-22 22:00:00,24.404551436347784
2011-01-22 23:00:00,20.52562650065186
2011-01-23 00:00:00,20.239373328202095
2011-01-23 01:00:00,16.65040379693053
2011-01-23 02:00:00,12.308917710917042
2011-01-23 03:00:00,6.071433278959473
2011-01-23 05:00:00,1.0158138683636055
2011-01-23 06:00:00,1.3432345374583887
2011-01-23 07:00:00,7.660549542573165
2011-01-23 08:00:00,16.491782008348924
2011-01-23 09:00:00,31.107046903898045
2011-01-23 10:00:00,54.321192424462915
2011-01-23 11:00:00,61.1396224170278
2011-01-23 12:00:00,69.60805469590764
2011-01-23 13:00:00,66.57208311720467
2011-01-23 14:00:00,76.1323515178224
2011-01-23 15:00:00,74.59898090037768
2011-01-23 16:00:00,71.6551707087522
2011-01-23 17:00:00,54.20854138457516
2011-01-23 18:00:00,49.30846484719951
2011-01-23 19:00:00,36.950937661492524
2011-01-23 20:00:00,25.312330039592958
2011-01-23 21:00:00,20.448570965557956
2011-01-23 22:00:00,15.717317772315539
2011-01-23 23:00:00,10.189021482150332
2011-01-24 00:00:00,8.217799408565048
2011-01-24 01:00:00,3.612655369776393
2011-01-24 03:00:00,1.0165263434911753
2011-01-24 04:00:00,1.0627819992217837
2011-01-24 05:00:00,5.488715001831794
2011-01-24 06:00:00,25.960690763575432
2011-01-24 07:00:00,73.32444181442014
2011-01-24 08:00:00,168.78215050856747
2011-01-24 09:00:00,94.15149451130787
2011-01-24 10:00:00,40.63878942458148
2011-01-24 11:00:00,40.42152647618241
2011-01-24 12:00:00,46.5923519938348
2011-01-24 13:00:00,44.4326312980195
2011-01-24 14:00:00,40.9407255654272
2011-01-24 15:00:00,54.257903252229326
2011-01-24 16:00:00,68.6236524736244
2011-01-24 17:00:00,116.32723781271584
2011-01-24 18:00:00,113.76114180890005
2011-01-24 19:00:00,84.105807575848
2011-01-24 20:00:00,55.50485560297547
2011-01-24 21:00:00,43.977016367461665
2011-01-24 22:00:00,27.55228594783021
2011-01-24 23:00:00,15.250005679466156
2011-01-25 00:00:00,6.7589663354694265
2011-01-25 01:00:00,3.816088750134271
2011-01-25 02:00:00,2.17032603305841
2011-01-25 04:00:00,1.2341529443138692
2011-01-25 05:00:00,5.876227502037761
2011-01-25 06:00:00,29.86429627354504
2011-01-25 07:00:00,84.58331583768539
2011-01-25 08:00:00,177.24297672776956
2011-01-25 09:00:00,90.20471213340744
2011-01-25 10:00:00,45.72368346758907
2011-01-25 11:00:00,52.34871937752786
2011-01-25 12:00:00,58.14659780514516
2011-01-25 13:00:00,57.63334449205908
2011-01-25 14:00:00,63.25633710061011
2011-01-25 15:00:00,68.99452226279175
2011-01-25 16:00:00,96.05887443608252
2011-01-25 17:00:00,182.37205853023926
2011-01-25 18:00:00,167.34168050564148
2011-01-25 19:00:00,107.35099268666535
2011-01-25 20:00:00,74.86144737826051
2011-01-25 21:00:00,58.15921659069629
2011-01-25 22:00:00,41.06368699492928
2011-01-25 23:00:00,21.906431901950363
2011-01-26 00:00:00,9.381079014565232
2011-01-26 01:00:00,4.812163124526496
2011-01-26 02:00:00,2.4198968981845215
2011-01-26 05:00:00,3.611735359276847
2011-01-26 06:00:00,17.287490650159548
2011-01-26 07:00:00,37.379504055208685
2011-01-26 08:00:00,93.98027965901362
