datetime,count
2011-01-20 00:00:00,10.114999130680959
2011-01-20 01:00:00,5.097870226067373
2011-01-20 02:00:00,2.7608012446713106
2011-01-20 03:00:00,2.0789707340442187
2011-01-20 04:00:00,1.9822354505602702
2011-01-20 05:00:00,5.392551633836902
2011-01-20 06:00:00,31.615068884143334
2011-01-20 07:00:00,106.63358944838605
2011-01-20 08:00:00,198.32920079752043
2011-01-20 09:00:00,129.5804732558963
2011-01-20 10:00:00,57.109747648514485
2011-01-20 11:00:00,61.69119859887521
2011-01-20 12:00:00,80.2866415709839
2011-01-20 13:00:00,72.85458630327977
2011-01-20 14:00:00,74.81192394432362
2011-01-20 15:00:00,79.59840425674575
2011-01-20 16:00:00,95.03340550559318
2011-01-20 17:00:00,196.51641327889848
2011-01-20 18:00:00,163.0123547939522
2011-01-20 19:00:00,112.73655743444176
2011-01-20 20:00:00,68.59880946926377
2011-01-20 21:00:00,51.88193684449347
2011-01-20 22:00:00,34.40351518880244
2011-01-20 23:00:00,23.281973015403008
2011-01-21 00:00:00,12.557499857650786
2011-01-21 01:00:00,6.577718065737584
2011-01-21 02:00:00,3.0190930073011124
2011-01-21 03:00:00,1.36156344805427
2011-01-21 04:00:00,1.9675580071846004
2011-01-21 05:00:00,3.649181534328301
2011-01-21 06:00:00,31.071016448416735
2011-01-21 07:00:00,80.71923208196989
2011-01-21 08:00:00,183.65470841308047
2011-01-21 09:00:00,112.39706528171016
2011-01-21 10:00:00,52.080460973221605
2011-01-21 11:00:00,61.057700262806854
2011-01-21 12:00:00,68.13796388994464
2011-01-21 13:00:00,61.39504985735978
2011-01-21 14:00:00,61.18053642480253
2011-01-21 15:00:00,61.7129188082791
2011-01-21 16:00:00,75.72846668697049
2011-01-21 17:00:00,109.91830856468572
2011-01-21 18:00:00,106.41721110852758
2011-01-21 19:00:00,79.2475178267818
2011-01-21 20:00:00,55.89854893486817
2011-01-21 21:00:00,42.89678011705983
2011-01-21 22:00:00,29.340914352483917
2011-01-21 23:00:00,25.659893720531453
2011-01-22 00:00:00,24.538235718459006
2011-01-22 01:00:00,18.11777069202653
2011-01-22 02:00:00,11.87572496377874
2011-01-22 03:00:00,5.808571035770495
2011-01-22 04:00:00,2.066057208721486
2011-01-22 06:00:00,3.350977169140795
2011-01-22 07:00:00,8.587151126141428
2011-01-22 08:00:00,21.93917034391806
2011-01-22 09:00:00,43.969890150982806
2011-01-22 10:00:00,60.66330858412438
2011-01-22 11:00:00,71.4701401982883
2011-01-22 12:00:00,78.66419423078462
2011-01-22 13:00:00,82.4688858736886
2011-01-22 14:00:00,73.80637281762446
2011-01-22 15:00:00,76.68808349607097
2011-01-22 16:00:00,70.42632665801594
2011-01-22 17:00:00,74.16925511336544
2011-01-22 18:00:00,61.86656292219242
2011-01-22 19:00:00,52.50163051471974
