datetime,count
2011-01-20 00:00:00,8.110852
2011-01-20 01:00:00,4.3483
2011-01-20 02:00:00,2.6830666
2011-01-20 03:00:00,1.9199569
2011-01-20 04:00:00,1.6395926
2011-01-20 05:00:00,5.4249773
2011-01-20 06:00:00,37.5784
2011-01-20 07:00:00,105.15692
2011-01-20 08:00:00,209.40762
2011-01-20 09:00:00,138.6044
2011-01-20 10:00:00,49.848637
2011-01-20 11:00:00,60.597435
2011-01-20 12:00:00,75.45941
2011-01-20 13:00:00,73.70091
2011-01-20 14:00:00,66.69679
2011-01-20 15:00:00,82.98477
2011-01-20 16:00:00,96.57192
2011-01-20 17:00:00,181.31555
2011-01-20 18:00:00,173.03052
2011-01-20 19:00:00,118.115906
2011-01-20 20:00:00,77.01333
2011-01-20 21:00:00,57.52289
2011-01-20 22:00:00,41.133003
2011-01-20 23:00:00,27.136095
2011-01-21 00:00:00,13.266418
2011-01-21 01:00:00,6.7198863
2011-01-21 02:00:00,5.2482443
2011-01-21 03:00:00,0.27388096
2011-01-21 04:00:00,1.6517274
2011-01-21 05:00:00,1.511457
2011-01-21 06:00:00,34.739056
2011-01-21 07:00:00,67.20309
2011-01-21 08:00:00,167.3078
2011-01-21 09:00:00,78.42325
2011-01-21 10:00:00,36.28353
2011-01-21 11:00:00,59.285522
2011-01-21 12:00:00,64.36837
2011-01-21 13:00:00,69.997574
2011-01-21 14:00:00,57.167698
2011-01-21 15:00:00,65.88414
2011-01-21 16:00:00,105.07374
2011-01-21 17:00:00,166.03966
2011-01-21 18:00:00,163.79558
2011-01-21 19:00:00,118.03477
2011-01-21 20:00:00,73.877045
2011-01-21 21:00:00,53.945927
2011-01-21 22:00:00,35.145107
2011-01-21 23:00:00,29.225939
2011-01-22 00:00:00,32.455494
2011-01-22 01:00:00,8.732355
2011-01-22 02:00:00,11.838868
2011-01-22 03:00:00,3.1764307
2011-01-22 04:00:00,0.33950368
2011-01-22 06:00:00,3.680965
2011-01-22 07:00:00,11.464131
2011-01-22 08:00:00,20.444374
2011-01-22 09:00:00,38.42919
2011-01-22 10:00:00,90.533066
2011-01-22 11:00:00,105.30195
2011-01-22 12:00:00,98.8016
2011-01-22 13:00:00,90.48101
2011-01-22 14:00:00,91.2339
2011-01-22 15:00:00,88.72196
2011-01-22 16:00:00,96.05852
2011-01-22 17:00:00,102.560234
2011-01-22 18:00:00,86.935616
2011-01-22 19:00:00,54.298847
2011-01-22 20:00:00,48.79294
2011-01-22 21:00:00,28.44631
2011-01-22 22:00:00,21.685009
2011-01-22 23:00:00,18.438444
2011-01-23 00:00:00,27.402523
2011-01-23 01:00:00,16.96096
2011-01-23 02:00:00,15.046461
2011-01-23 03:00:00,9.208349
2011-01-23 05:00:00,1.8824282
2011-01-23 06:00:00,2.4391234
2011-01-23 07:00:00,4.770984
2011-01-23 08:00:00,11.615641
2011-01-23 09:00:00,15.021036
2011-01-23 10:00:00,51.328777
2011-01-23 11:00:00,76.33078
2011-01-23 12:00:00,86.939606
2011-01-23 13:00:00,95.38378
2011-01-23 14:00:00,96.40899
2011-01-23 15:00:00,101.5196
2011-01-23 16:00:00,91.08225
2011-01-23 17:00:00,78.08807
2011-01-23 18:00:00,59.00478
2011-01-23 19:00:00,41.572422
2011-01-23 20:00:00,37.948853
2011-01-23 21:00:00,32.877975
2011-01-23 22:00:00,26.759851
2011-01-23 23:00:00,14.652302
2011-01-24 00:00:00,12.488683
2011-01-24 01:00:00,5.0087385
2011-01-24 03:00:00,1.3352642
2011-01-24 04:00:00,1.84688
2011-01-24 05:00:00,6.308984
2011-01-24 06:00:00,32.750492
2011-01-24 07:00:00,80.8982
2011-01-24 08:00:00,176.10031
2011-01-24 09:00:00,125.41234
