datetime,count
2011-01-20 00:00:00,13.31
2011-01-20 01:00:00,6.83
2011-01-20 02:00:00,6.75
2011-01-20 03:00:00,3.64
2011-01-20 04:00:00,2.92
2011-01-20 05:00:00,7.28
2011-01-20 06:00:00,35.23
2011-01-20 07:00:00,84.56
2011-01-20 08:00:00,186.1
2011-01-20 09:00:00,123.42
2011-01-20 10:00:00,58.6395
2011-01-20 11:00:00,60.765
2011-01-20 12:00:00,86.15833333333332
2011-01-20 13:00:00,66.54113311688312
2011-01-20 14:00:00,75.46317857142857
2011-01-20 15:00:00,79.57777380952382
2011-01-20 16:00:00,90.62
2011-01-20 17:00:00,191.44
2011-01-20 18:00:00,163.28
2011-01-20 19:00:00,101.46
2011-01-20 20:00:00,70.05
2011-01-20 21:00:00,48.0
2011-01-20 22:00:00,41.36
2011-01-20 23:00:00,23.74
2011-01-21 00:00:00,14.81
2011-01-21 01:00:00,6.96
2011-01-21 02:00:00,5.46
2011-01-21 03:00:00,2.7
2011-01-21 04:00:00,2.62
2011-01-21 05:00:00,5.52
2011-01-21 06:00:00,33.63
2011-01-21 07:00:00,85.71
2011-01-21 08:00:00,177.54
2011-01-21 09:00:00,117.448
2011-01-21 10:00:00,38.2755
2011-01-21 11:00:00,52.826538461538455
2011-01-21 12:00:00,61.09
2011-01-21 13:00:00,56.5875
2011-01-21 14:00:00,55.67416666666666
2011-01-21 15:00:00,55.3025
2011-01-21 16:00:00,66.62
2011-01-21 17:00:00,150.3
2011-01-21 18:00:00,148.19
2011-01-21 19:00:00,106.83
2011-01-21 20:00:00,67.1
2011-01-21 21:00:00,45.26
2011-01-21 22:00:00,33.64
2011-01-21 23:00:00,21.7
2011-01-22 00:00:00,26.9
2011-01-22 01:00:00,19.77
2011-01-22 02:00:00,14.53
2011-01-22 03:00:00,12.78
2011-01-22 04:00:00,2.78
2011-01-22 06:00:00,5.56
2011-01-22 07:00:00,20.71
2011-01-22 08:00:00,28.8
2011-01-22 09:00:00,38.2
2011-01-22 10:00:00,58.16
2011-01-22 11:00:00,64.47
2011-01-22 12:00:00,79.803
2011-01-22 13:00:00,86.633
2011-01-22 14:00:00,83.01299999999999
2011-01-22 15:00:00,87.803
2011-01-22 16:00:00,86.463
2011-01-22 17:00:00,86.98
2011-01-22 18:00:00,65.9
2011-01-22 19:00:00,54.9
2011-01-22 20:00:00,48.12
2011-01-22 21:00:00,40.95
2011-01-22 22:00:00,31.99
2011-01-22 23:00:00,18.9
2011-01-23 00:00:00,29.75
2011-01-23 01:00:00,21.95
2011-01-23 02:00:00,15.56
2011-01-23 03:00:00,15.72
2011-01-23 05:00:00,2.89
2011-01-23 06:00:00,4.75
2011-01-23 07:00:00,15.24
2011-01-23 08:00:00,25.76
2011-01-23 09:00:00,35.45
2011-01-23 10:00:00,64.03
2011-01-23 11:00:00,68.53
2011-01-23 12:00:00,80.44
2011-01-23 13:00:00,79.61
2011-01-23 14:00:00,82.473
2011-01-23 15:00:00,82.25299999999999
2011-01-23 16:00:00,83.90299999999999
2011-01-23 17:00:00,88.66
2011-01-23 18:00:00,80.16
2011-01-23 19:00:00,60.06
2011-01-23 20:00:00,40.04
2011-01-23 21:00:00,34.1
2011-01-23 22:00:00,21.49
2011-01-23 23:00:00,15.63
2011-01-24 00:00:00,12.81
2011-01-24 01:00:00,5.46
2011-01-24 03:00:00,2.1666666666666665
2011-01-24 04:00:00,2.3566666666666665
2011-01-24 05:00:00,6.7
2011-01-24 06:00:00,30.53
2011-01-24 07:00:00,75.5
2011-01-24 08:00:00,169.86
2011-01-24 09:00:00,102.92
2011-01-24 10:00:00,45.42
2011-01-24 11:00:00,38.95
2011-01-24 12:00:00,46.73
2011-01-24 13:00:00,41.153333333333336
2011-01-24 14:00:00,39.068333333333335
2011-01-24 15:00:00,46.23775757575758
2011-01-24 16:00:00,54.153333333333336
2011-01-24 17:00:00,144.72
2011-01-24 18:00:00,139.67
2011-01-24 19:00:00,99.68
2011-01-24 20:00:00,64.58
2011-01-24 21:00:00,44.27
2011-01-24 22:00:00,27.5
2011-01-24 23:00:00,19.24
2011-01-25 00:00:00,11.47
2011-01-25 01:00:00,5.2
2011-01-25 02:00:00,4.11
2011-01-25 04:00:00,2.25
2011-01-25 05:00:00,6.7
2011-01-25 06:00:00,33.67
2011-01-25 07:00:00,80.16
2011-01-25 08:00:00,164.34
2011-01-25 09:00:00,112.36
2011-01-25 10:00:00,50.995
2011-01-25 11:00:00,57.495
2011-01-25 12:00:00,62.985
2011-01-25 13:00:00,64.47791666666666
2011-01-25 14:00:00,76.38525
2011-01-25 15:00:00,79.30775
2011-01-25 16:00:00,93.4
2011-01-25 17:00:00,196.19
2011-01-25 18:00:00,181.34
2011-01-25 19:00:00,110.55
2011-01-25 20:00:00,71.86
2011-01-25 21:00:00,47.44
2011-01-25 22:00:00,34.56
2011-01-25 23:00:00,20.41
2011-01-26 00:00:00,11.19
2011-01-26 01:00:00,6.785
2011-01-26 02:00:00,4.15
2011-01-26 05:00:00,5.07
2011-01-26 06:00:00,27.07
2011-01-26 07:00:00,75.83
2011-01-26 08:00:00,145.67
2011-01-26 09:00:00,90.58
2011-01-26 10:00:00,51.593999999999994
2011-01-26 11:00:00,49.32
2011-01-26 12:00:00,46.30363636363636
2011-01-26 13:00:00,48.50363636363636
2011-01-26 14:00:00,48.68909090909091
2011-01-26 15:00:00,50.33
2011-01-26 16:00:00,60.91
2011-01-26 17:00:00,116.33
2011-01-27 16:00:00,70.58800000000001
2011-01-27 17:00:00,147.48
2011-01-27 18:00:00,135.82
2011-01-27 19:00:00,99.78
2011-01-27 20:00:00,71.05
2011-01-27 21:00:00,49.39
2011-01-27 22:00:00,38.2
2011-01-27 23:00:00,21.4
2011-01-28 00:00:00,13.78
2011-01-28 01:00:00,7.04
2011-01-28 02:00:00,3.67
2011-01-28 03:00:00,2.67
2011-01-28 05:00:00,6.85
2011-01-28 06:00:00,33.77
2011-01-28 07:00:00,80.85
2011-01-28 08:00:00,171.93
2011-01-28 09:00:00,87.16
2011-01-28 10:00:00,39.11
2011-01-28 11:00:00,43.34
2011-01-28 12:00:00,43.56
2011-01-28 13:00:00,45.1
2011-01-28 14:00:00,53.21
2011-01-28 15:00:00,50.77
2011-01-28 16:00:00,68.58
2011-01-28 17:00:00,141.52
2011-01-28 18:00:00,137.35666666666668
2011-01-28 19:00:00,102.5
2011-01-28 20:00:00,68.77
2011-01-28 21:00:00,48.22
2011-01-28 22:00:00,41.03
2011-01-28 23:00:00,25.26
2011-01-29 00:00:00,30.23
2011-01-29 01:00:00,22.36
2011-01-29 02:00:00,17.12
2011-01-29 03:00:00,14.35
2011-01-29 04:00:00,3.31
2011-01-29 06:00:00,4.99
2011-01-29 07:00:00,17.4
2011-01-29 08:00:00,28.83
2011-01-29 09:00:00,43.34
2011-01-29 10:00:00,67.01166666666666
2011-01-29 11:00:00,65.99166666666667
2011-01-29 12:00:00,77.79050000000001
2011-01-29 13:00:00,84.16166666666668
2011-01-29 14:00:00,82.31
2011-01-29 15:00:00,80.71333333333334
2011-01-29 16:00:00,83.91
2011-01-29 17:00:00,82.14
2011-01-29 18:00:00,70.05
2011-01-29 19:00:00,65.89
2011-01-29 20:00:00,47.93
2011-01-29 21:00:00,39.33
2011-01-29 22:00:00,32.21
2011-01-29 23:00:00,20.83
2011-01-30 00:00:00,30.94
2011-01-30 01:00:00,25.92
2011-01-30 02:00:00,19.21
2011-01-30 03:00:00,15.46
2011-01-30 04:00:00,4.55
2011-01-30 05:00:00,4.19
2011-01-30 07:00:00,20.57
2011-01-30 08:00:00,34.76
2011-01-30 09:00:00,42.09
2011-01-30 10:00:00,64.96
2011-01-30 11:00:00,69.42
2011-01-30 12:00:00,102.25
2011-01-30 13:00:00,88.52
2011-01-30 14:00:00,91.89
2011-01-30 15:00:00,106.92
2011-01-30 16:00:00,106.81
2011-01-30 17:00:00,82.17
2011-01-30 18:00:00,67.6
2011-01-30 19:00:00,55.17
2011-01-30 20:00:00,46.38
2011-01-30 21:00:00,33.8
2011-01-30 22:00:00,21.68
2011-01-30 23:00:00,17.3
2011-01-31 00:00:00,12.72
2011-01-31 01:00:00,4.405
2011-01-31 02:00:00,4.42
2011-01-31 03:00:00,2.935
2011-01-31 04:00:00,2.475
2011-01-31 05:00:00,4.37
2011-01-31 06:00:00,32.73
2011-01-31 07:00:00,75.65
2011-01-31 08:00:00,156.63
2011-01-31 09:00:00,93.30799999999999
2011-01-31 10:00:00,34.78242424242424
2011-01-31 11:00:00,35.732424242424244
2011-01-31 12:00:00,42.78939393939394
2011-01-31 13:00:00,44.12030303030303
2011-01-31 14:00:00,43.80151515151516
2011-01-31 15:00:00,39.121515151515155
2011-01-31 16:00:00,55.07333333333334
2011-01-31 17:00:00,143.71
2011-01-31 18:00:00,139.81
2011-01-31 19:00:00,129.38
2011-01-31 20:00:00,60.74
2011-01-31 21:00:00,34.69
2011-01-31 22:00:00,29.89
2011-01-31 23:00:00,19.35
2011-02-20 00:00:00,37.03
2011-02-20 01:00:00,27.46
2011-02-20 02:00:00,17.92
2011-02-20 03:00:00,13.42
2011-02-20 04:00:00,2.28
2011-02-20 06:00:00,4.56
2011-02-20 07:00:00,16.84
2011-02-20 08:00:00,29.68
2011-02-20 09:00:00,45.67
2011-02-20 10:00:00,97.825
2011-02-20 11:00:00,117.26
2011-02-20 12:00:00,133.11333333333334
2011-02-20 13:00:00,161.7475
2011-02-20 14:00:00,146.99916666666667
2011-02-20 15:00:00,159.06216666666666
2011-02-20 16:00:00,152.9655
2011-02-20 17:00:00,109.8
2011-02-20 18:00:00,87.48
2011-02-20 19:00:00,77.79
2011-02-20 20:00:00,71.22
2011-02-20 21:00:00,71.1
2011-02-20 22:00:00,50.69
2011-02-20 23:00:00,38.51
2011-02-21 00:00:00,23.39
2011-02-21 01:00:00,18.69
