datetime,count
2011-01-20 00:00:00,13.194537650674356
2011-01-20 01:00:00,5.138930052985624
2011-01-20 02:00:00,4.840743682769319
2011-01-20 03:00:00,3.3181365484114407
2011-01-20 04:00:00,2.6025716324861587
2011-01-20 05:00:00,7.467944980893828
2011-01-20 06:00:00,35.32045166238715
2011-01-20 07:00:00,104.55497044583088
2011-01-20 08:00:00,227.6196123329469
2011-01-20 09:00:00,126.67106640695876
2011-01-20 10:00:00,40.063727001168864
2011-01-20 11:00:00,59.37851881667815
2011-01-20 12:00:00,84.51146967361493
2011-01-20 13:00:00,67.67840210877546
2011-01-20 14:00:00,77.58335378232107
2011-01-20 15:00:00,83.63886714037818
2011-01-20 16:00:00,92.84643637357935
2011-01-20 17:00:00,196.94944676897245
2011-01-20 18:00:00,161.87820895117855
2011-01-20 19:00:00,98.8986533354933
2011-01-20 20:00:00,71.74053721589995
2011-01-20 21:00:00,49.94566134424527
2011-01-20 22:00:00,42.20477214472692
2011-01-20 23:00:00,23.677166350801187
2011-01-21 00:00:00,13.424466485849747
2011-01-21 01:00:00,5.975450586031575
2011-01-21 02:00:00,4.2731183444547485
2011-01-21 03:00:00,2.4777282313046984
2011-01-21 04:00:00,2.0745225923858355
2011-01-21 05:00:00,3.7541046801181626
2011-01-21 06:00:00,33.62039241194642
2011-01-21 07:00:00,99.2112559801167
2011-01-21 08:00:00,204.0995711146286
2011-01-21 09:00:00,120.95473690346178
2011-01-21 10:00:00,12.439074228413407
2011-01-21 11:00:00,19.32827006017589
2011-01-21 12:00:00,20.197069872731817
2011-01-21 13:00:00,15.000754603168694
2011-01-21 14:00:00,14.44120153869986
2011-01-21 15:00:00,14.883622014973016
2011-01-21 16:00:00,56.41232750432472
2011-01-21 17:00:00,146.04294376541625
2011-01-21 18:00:00,145.2039560608232
2011-01-21 19:00:00,99.6200829536227
2011-01-21 20:00:00,67.23629771866509
2011-01-21 21:00:00,43.14790806285522
2011-01-21 22:00:00,32.34818007195149
2011-01-21 23:00:00,17.531930932879742
2011-01-22 00:00:00,22.187638088142382
2011-01-22 01:00:00,17.543493172021183
2011-01-22 02:00:00,13.146051812335935
2011-01-22 03:00:00,8.725015634684604
2011-01-22 04:00:00,2.35780539914473
2011-01-22 06:00:00,4.916215677455199
2011-01-22 07:00:00,12.269646017252677
2011-01-22 08:00:00,19.650713130271612
2011-01-22 09:00:00,31.33253371688403
2011-01-22 10:00:00,46.16055497334345
2011-01-22 11:00:00,49.72387565763214
2011-01-22 12:00:00,55.27613450142096
2011-01-22 13:00:00,58.640284840623636
2011-01-22 14:00:00,55.06125403165809
2011-01-22 15:00:00,54.377196947964805
2011-01-22 16:00:00,58.01201606973435
2011-01-22 17:00:00,62.941573569335404
2011-01-22 18:00:00,51.53304840204083
2011-01-22 19:00:00,42.975666358471514
2011-01-22 20:00:00,42.536777632944045
2011-01-22 21:00:00,37.281473535383356
2011-01-22 22:00:00,28.150099304633702
2011-01-22 23:00:00,16.04194859720413
2011-01-23 00:00:00,26.046762284094108
2011-01-23 01:00:00,21.420867247404697
2011-01-23 02:00:00,13.520069984508721
2011-01-23 03:00:00,12.347052986328135
2011-01-23 05:00:00,2.1887348820802393
2011-01-23 06:00:00,3.049133490393203
2011-01-23 07:00:00,7.595346555819209
2011-01-23 08:00:00,18.008700166213064
2011-01-23 09:00:00,28.104852087541925
2011-01-23 10:00:00,49.74655812735913
2011-01-23 11:00:00,53.56548868749835
2011-01-23 12:00:00,58.34559739585674
2011-01-23 13:00:00,58.00889428850497
2011-01-23 14:00:00,58.65247827055775
2011-01-23 15:00:00,58.520612313537995
2011-01-23 16:00:00,63.40518200630517
2011-01-23 17:00:00,60.10128968167047
2011-01-23 18:00:00,51.96009798892614
2011-01-23 19:00:00,43.82297876736934
2011-01-23 20:00:00,40.54111197612711
2011-01-23 21:00:00,26.97619307640822
2011-01-23 22:00:00,18.87473151744675
2011-01-23 23:00:00,12.881651768784984
2011-01-24 00:00:00,10.709416821136715
2011-01-24 01:00:00,4.1991277171497945
2011-01-24 03:00:00,2.165605795445252
2011-01-24 04:00:00,2.169315755997889
2011-01-24 05:00:00,5.698372622423282
2011-01-24 06:00:00,26.217863792967602
2011-01-24 07:00:00,72.32672397001126
2011-01-24 08:00:00,177.81058985561518
2011-01-24 09:00:00,102.6018213006993
2011-01-24 10:00:00,21.8590336016263
2011-01-24 11:00:00,21.091736448377727
2011-01-24 12:00:00,21.7009581643461
2011-01-24 13:00:00,22.39735057874829
2011-01-24 14:00:00,22.058118646762225
2011-01-24 15:00:00,24.4716374389448
2011-01-24 16:00:00,52.8098826198424
2011-01-24 17:00:00,134.50634476993974
2011-01-24 18:00:00,133.99593661209744
2011-01-24 19:00:00,95.98437241037396
2011-01-24 20:00:00,64.30162817412563
2011-01-24 21:00:00,39.03374890873902
2011-01-24 22:00:00,27.285117171540126
2011-01-24 23:00:00,17.104144802098393
2011-01-25 00:00:00,9.566898908415887
2011-01-25 01:00:00,4.143077523813018
2011-01-25 02:00:00,2.9053634684571366
2011-01-25 04:00:00,1.7312474521627887
2011-01-25 05:00:00,6.20614181379376
2011-01-25 06:00:00,31.277478320827363
2011-01-25 07:00:00,78.14727577358248
2011-01-25 08:00:00,195.74113751309883
2011-01-25 09:00:00,109.76446336528934
2011-01-25 10:00:00,37.93288170227404
2011-01-25 11:00:00,48.97655416645079
2011-01-25 12:00:00,64.28581616058143
2011-01-25 13:00:00,61.60335536101824
2011-01-25 14:00:00,76.23504904130749
2011-01-25 15:00:00,81.79341242593878
2011-01-25 16:00:00,99.36380962838268
2011-01-25 17:00:00,206.6191615729512
2011-01-25 18:00:00,190.16696049434483
2011-01-25 19:00:00,108.09985926969486
2011-01-25 20:00:00,70.47018450604538
2011-01-25 21:00:00,47.35069999637284
2011-01-25 22:00:00,38.78329834585688
2011-01-25 23:00:00,18.64205975955465
2011-01-26 00:00:00,10.36842099216766
2011-01-26 01:00:00,6.121975694349962
2011-01-26 02:00:00,3.6372265749248722
2011-01-26 05:00:00,3.8927444094728934
2011-01-26 06:00:00,22.79235431496875
2011-01-26 07:00:00,62.71232412075651
2011-01-26 08:00:00,105.68089694601237
2011-01-26 09:00:00,62.49979098040146
2011-01-26 10:00:00,25.407672066748145
2011-01-26 11:00:00,21.517316876260825
2011-01-26 12:00:00,22.190610519704855
2011-01-26 13:00:00,22.00802818397499
2011-01-26 14:00:00,22.003283915373057
2011-01-26 15:00:00,17.59673314627765
2011-01-26 16:00:00,49.349763343547714
2011-01-26 17:00:00,91.63408971853772
2011-01-27 16:00:00,64.98237013726185
2011-01-27 17:00:00,141.70943345331114
2011-01-27 18:00:00,138.30572386468404
2011-01-27 19:00:00,96.21380978388716
