datetime,count
2011-01-20 00:00:00,10.260536
2011-01-20 01:00:00,5.3600054
2011-01-20 02:00:00,3.0875611
2011-01-20 03:00:00,2.452084
2011-01-20 04:00:00,2.4409056
2011-01-20 05:00:00,6.2244534
2011-01-20 06:00:00,31.495815
2011-01-20 07:00:00,88.9119
2011-01-20 08:00:00,177.60103
2011-01-20 09:00:00,119.274864
2011-01-20 10:00:00,52.136974
2011-01-20 11:00:00,56.733448
2011-01-20 12:00:00,70.51048
2011-01-20 13:00:00,67.96175
2011-01-20 14:00:00,67.315216
2011-01-20 15:00:00,74.7906
2011-01-20 16:00:00,85.31485
2011-01-20 17:00:00,153.66083
2011-01-20 18:00:00,146.12709
2011-01-20 19:00:00,99.1753
2011-01-20 20:00:00,72.995316
2011-01-20 21:00:00,53.055832
2011-01-20 22:00:00,35.117207
2011-01-20 23:00:00,25.358229
2011-01-21 00:00:00,12.801109
2011-01-21 01:00:00,7.1476707
2011-01-21 02:00:00,4.8095584
2011-01-21 03:00:00,1.5296435
2011-01-21 04:00:00,2.343825
2011-01-21 05:00:00,4.081943
2011-01-21 06:00:00,29.85008
2011-01-21 07:00:00,79.22248
2011-01-21 08:00:00,141.91563
2011-01-21 09:00:00,102.25457
2011-01-21 10:00:00,45.716675
2011-01-21 11:00:00,53.146004
2011-01-21 12:00:00,64.34739
2011-01-21 13:00:00,62.222626
2011-01-21 14:00:00,61.327362
2011-01-21 15:00:00,64.9503
2011-01-21 16:00:00,87.42421
2011-01-21 17:00:00,135.31898
2011-01-21 18:00:00,120.86684
2011-01-21 19:00:00,89.984245
2011-01-21 20:00:00,62.570873
2011-01-21 21:00:00,46.463875
2011-01-21 22:00:00,31.826565
2011-01-21 23:00:00,27.506693
2011-01-22 00:00:00,22.857027
2011-01-22 01:00:00,18.963884
2011-01-22 02:00:00,11.59776
2011-01-22 03:00:00,4.931888
2011-01-22 04:00:00,1.1352475
2011-01-22 06:00:00,3.102675
2011-01-22 07:00:00,9.938944
2011-01-22 08:00:00,28.78891
2011-01-22 09:00:00,37.013474
2011-01-22 10:00:00,57.075768
2011-01-22 11:00:00,68.98203
2011-01-22 12:00:00,86.76466
2011-01-22 13:00:00,91.89172
2011-01-22 14:00:00,85.60228
2011-01-22 15:00:00,92.82872
2011-01-22 16:00:00,74.46698
2011-01-22 17:00:00,84.67557
2011-01-22 18:00:00,61.20557
2011-01-22 19:00:00,52.98045
2011-01-22 20:00:00,42.01406
2011-01-22 21:00:00,35.40655
2011-01-22 22:00:00,25.212072
2011-01-22 23:00:00,22.838026
2011-01-23 00:00:00,24.200123
2011-01-23 01:00:00,20.91327
2011-01-23 02:00:00,14.184616
2011-01-23 03:00:00,7.5884542
2011-01-23 05:00:00,2.173735
2011-01-23 06:00:00,1.5153358
2011-01-23 07:00:00,4.737704
2011-01-23 08:00:00,13.393743
2011-01-23 09:00:00,27.79849
2011-01-23 10:00:00,56.972122
2011-01-23 11:00:00,72.5228
2011-01-23 12:00:00,82.66863
2011-01-23 13:00:00,85.901855
2011-01-23 14:00:00,83.243065
2011-01-23 15:00:00,81.95052
2011-01-23 16:00:00,82.02021
2011-01-23 17:00:00,79.78307
2011-01-23 18:00:00,58.84879
2011-01-23 19:00:00,45.481552
2011-01-23 20:00:00,31.850384
2011-01-23 21:00:00,22.60152
2011-01-23 22:00:00,18.378944
2011-01-23 23:00:00,12.791402
2011-01-24 00:00:00,6.676708
2011-01-24 01:00:00,4.955713
2011-01-24 03:00:00,1.3311203
2011-01-24 04:00:00,2.130271
2011-01-24 05:00:00,5.0440717
2011-01-24 06:00:00,28.585102
2011-01-24 07:00:00,66.28223
2011-01-24 08:00:00,138.25383
2011-01-24 09:00:00,96.73499
2011-01-24 10:00:00,39.604866
2011-01-24 11:00:00,46.886086
2011-01-24 12:00:00,54.627342
2011-01-24 13:00:00,54.02613
2011-01-24 14:00:00,50.480083
2011-01-24 15:00:00,56.605576
2011-01-24 16:00:00,73.28068
2011-01-24 17:00:00,118.28397
2011-01-24 18:00:00,114.51095
2011-01-24 19:00:00,89.74331
2011-01-24 20:00:00,58.105232
2011-01-24 21:00:00,41.43345
2011-01-24 22:00:00,24.697653
2011-01-24 23:00:00,15.404915
2011-01-25 00:00:00,7.0285196
2011-01-25 01:00:00,4.493427
2011-01-25 02:00:00,2.1715453
2011-01-25 04:00:00,1.9188974
2011-01-25 05:00:00,4.78782
2011-01-25 06:00:00,30.634481
2011-01-25 07:00:00,84.82989
2011-01-25 08:00:00,171.79391
2011-01-25 09:00:00,115.66137
2011-01-25 10:00:00,48.40011
2011-01-25 11:00:00,50.67891
2011-01-25 12:00:00,61.50546
2011-01-25 13:00:00,61.035748
2011-01-25 14:00:00,65.13736
2011-01-25 15:00:00,72.52276
2011-01-25 16:00:00,87.75044
2011-01-25 17:00:00,167.06784
2011-01-25 18:00:00,151.24118
2011-01-25 19:00:00,104.00775
2011-01-25 20:00:00,73.8208
2011-01-25 21:00:00,54.497997
2011-01-25 22:00:00,33.281643
2011-01-25 23:00:00,19.252735
2011-01-26 00:00:00,7.7409954
2011-01-26 01:00:00,5.4507356
2011-01-26 02:00:00,2.9174964
2011-01-26 05:00:00,2.0341744
2011-01-26 06:00:00,13.839362
2011-01-26 07:00:00,44.561985
2011-01-26 08:00:00,71.0227
2011-01-26 09:00:00,47.471695
2011-01-26 10:00:00,24.21591
2011-01-26 11:00:00,12.586267
2011-01-26 12:00:00,11.6365595
2011-01-26 13:00:00,12.168846
2011-01-26 14:00:00,12.119279
2011-01-26 15:00:00,9.93119
2011-01-26 16:00:00,21.403248
2011-01-26 17:00:00,41.73163
2011-01-27 16:00:00,77.31362
2011-01-27 17:00:00,136.94626
2011-01-27 18:00:00,135.08952
