datetime,count
2011-01-20 00:00:00,13.29
2011-01-20 01:00:00,6.82
2011-01-20 02:00:00,6.77
2011-01-20 03:00:00,3.83
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,6.95
2011-01-20 06:00:00,35.54
2011-01-20 07:00:00,86.2
2011-01-20 08:00:00,186.67
2011-01-20 09:00:00,121.18
2011-01-20 10:00:00,56.52
2011-01-20 11:00:00,61.48
2011-01-20 12:00:00,87.89
2011-01-20 13:00:00,67.39
2011-01-20 14:00:00,76.63
2011-01-20 15:00:00,82.76
2011-01-20 16:00:00,91.1
2011-01-20 17:00:00,192.5
2011-01-20 18:00:00,162.3
2011-01-20 19:00:00,101.56
2011-01-20 20:00:00,70.13
2011-01-20 21:00:00,47.55
2011-01-20 22:00:00,42.18
2011-01-20 23:00:00,24.69
2011-01-21 00:00:00,14.81
2011-01-21 01:00:00,6.87
2011-01-21 02:00:00,5.5
2011-01-21 03:00:00,2.61
2011-01-21 04:00:00,2.66
2011-01-21 05:00:00,5.5
2011-01-21 06:00:00,33.1
2011-01-21 07:00:00,86.09
2011-01-21 08:00:00,175.22
2011-01-21 09:00:00,117.88
2011-01-21 10:00:00,38.6
2011-01-21 11:00:00,52.52
2011-01-21 12:00:00,60.75
2011-01-21 13:00:00,56.96
2011-01-21 14:00:00,56.25
2011-01-21 15:00:00,55.55
2011-01-21 16:00:00,68.19
2011-01-21 17:00:00,149.66
2011-01-21 18:00:00,150.09
2011-01-21 19:00:00,107.47
2011-01-21 20:00:00,65.88
2011-01-21 21:00:00,44.91
2011-01-21 22:00:00,33.95
2011-01-21 23:00:00,21.72
2011-01-22 00:00:00,27.04
2011-01-22 01:00:00,19.44
2011-01-22 02:00:00,14.45
2011-01-22 03:00:00,12.76
2011-01-22 04:00:00,2.82
2011-01-22 06:00:00,5.83
2011-01-22 07:00:00,20.86
2011-01-22 08:00:00,31.46
2011-01-22 09:00:00,36.87
2011-01-22 10:00:00,57.85
2011-01-22 11:00:00,63.47
2011-01-22 12:00:00,77.42
2011-01-22 13:00:00,84.22
2011-01-22 14:00:00,80.94
2011-01-22 15:00:00,86.27
2011-01-22 16:00:00,85.63
2011-01-22 17:00:00,85.87
2011-01-22 18:00:00,65.17
2011-01-22 19:00:00,55.22
2011-01-22 20:00:00,49.3
2011-01-22 21:00:00,41.63
2011-01-22 22:00:00,32.9
2011-01-22 23:00:00,19.12
2011-01-23 00:00:00,29.78
2011-01-23 01:00:00,22.25
2011-01-23 02:00:00,15.72
2011-01-23 03:00:00,15.54
2011-01-23 05:00:00,2.95
2011-01-23 06:00:00,4.78
2011-01-23 07:00:00,15.23
2011-01-23 08:00:00,25.03
2011-01-23 09:00:00,33.53
2011-01-23 10:00:00,62.11
2011-01-23 11:00:00,66.2
2011-01-23 12:00:00,78.79
2011-01-23 13:00:00,78.51
2011-01-23 14:00:00,83.22
2011-01-23 15:00:00,82.43
2011-01-23 16:00:00,84.13
2011-01-23 17:00:00,86.44
2011-01-23 18:00:00,79.24
2011-01-23 19:00:00,59.84
2011-01-23 20:00:00,39.62
2011-01-23 21:00:00,34.51
2011-01-23 22:00:00,22.09
2011-01-23 23:00:00,16.13
2011-01-24 00:00:00,12.76
2011-01-24 01:00:00,5.47
2011-01-24 03:00:00,2.29
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,6.36
2011-01-24 06:00:00,31.04
2011-01-24 07:00:00,76.21
2011-01-24 08:00:00,170.64
2011-01-24 09:00:00,103.34
2011-01-24 10:00:00,44.34
2011-01-24 11:00:00,37.6
2011-01-24 12:00:00,42.93
2011-01-24 13:00:00,41.59
2011-01-24 14:00:00,40.34
2011-01-24 15:00:00,44.15
2011-01-24 16:00:00,54.2
2011-01-24 17:00:00,144.48
2011-01-24 18:00:00,139.89
2011-01-24 19:00:00,99.01
2011-01-24 20:00:00,63.36
2011-01-24 21:00:00,44.15
2011-01-24 22:00:00,27.65
2011-01-24 23:00:00,18.95
2011-01-25 00:00:00,11.42
2011-01-25 01:00:00,5.1
2011-01-25 02:00:00,3.68
2011-01-25 04:00:00,2.11
2011-01-25 05:00:00,6.21
2011-01-25 06:00:00,33.67
2011-01-25 07:00:00,82.16
2011-01-25 08:00:00,171.38
2011-01-25 09:00:00,110.58
2011-01-25 10:00:00,51.05
2011-01-25 11:00:00,56.11
2011-01-25 12:00:00,62.58
2011-01-25 13:00:00,63.53
2011-01-25 14:00:00,77.35
2011-01-25 15:00:00,79.96
2011-01-25 16:00:00,95.27
2011-01-25 17:00:00,195.8
2011-01-25 18:00:00,182.64
2011-01-25 19:00:00,108.85
2011-01-25 20:00:00,70.89
2011-01-25 21:00:00,46.89
2011-01-25 22:00:00,35.07
2011-01-25 23:00:00,20.69
2011-01-26 00:00:00,11.17
2011-01-26 01:00:00,6.81
2011-01-26 02:00:00,4.15
2011-01-26 05:00:00,4.82
2011-01-26 06:00:00,27.34
2011-01-26 07:00:00,78.35
2011-01-26 08:00:00,151.97
2011-01-26 09:00:00,91.6
2011-01-26 10:00:00,51.2
2011-01-26 11:00:00,49.73
2011-01-26 12:00:00,47.45
2011-01-26 13:00:00,48.32
2011-01-26 14:00:00,48.08
2011-01-26 15:00:00,49.4
2011-01-26 16:00:00,59.39
2011-01-26 17:00:00,115.79
2011-01-27 16:00:00,71.27
2011-01-27 17:00:00,147.25
2011-01-27 18:00:00,136.45
2011-01-27 19:00:00,100.31
2011-01-27 20:00:00,71.25
2011-01-27 21:00:00,49.46
2011-01-27 22:00:00,38.69
2011-01-27 23:00:00,22.21
2011-01-28 00:00:00,13.77
2011-01-28 01:00:00,7.01
2011-01-28 02:00:00,3.78
2011-01-28 03:00:00,2.65
2011-01-28 05:00:00,6.7
2011-01-28 06:00:00,33.39
2011-01-28 07:00:00,80.79
2011-01-28 08:00:00,172.71
2011-01-28 09:00:00,88.18
2011-01-28 10:00:00,43.05
2011-01-28 11:00:00,46.95
2011-01-28 12:00:00,45.69
2011-01-28 13:00:00,47.23
2011-01-28 14:00:00,53.54
2011-01-28 15:00:00,51.22
2011-01-28 16:00:00,69.66
2011-01-28 17:00:00,142.0
2011-01-28 18:00:00,134.82
2011-01-28 19:00:00,103.23
2011-01-28 20:00:00,69.22
2011-01-28 21:00:00,47.99
2011-01-28 22:00:00,42.45
2011-01-28 23:00:00,25.82
2011-01-29 00:00:00,30.35
2011-01-29 01:00:00,22.32
2011-01-29 02:00:00,17.29
2011-01-29 03:00:00,14.09
2011-01-29 04:00:00,3.35
2011-01-29 06:00:00,5.46
2011-01-29 07:00:00,17.3
2011-01-29 08:00:00,30.58
2011-01-29 09:00:00,42.16
2011-01-29 10:00:00,65.94
2011-01-29 11:00:00,66.11
2011-01-29 12:00:00,78.16
2011-01-29 13:00:00,85.86
2011-01-29 14:00:00,83.02
2011-01-29 15:00:00,79.76
2011-01-29 16:00:00,86.5
2011-01-29 17:00:00,79.81
2011-01-29 18:00:00,70.08
2011-01-29 19:00:00,65.38
2011-01-29 20:00:00,48.57
2011-01-29 21:00:00,38.97
2011-01-29 22:00:00,32.25
2011-01-29 23:00:00,21.09
2011-01-30 00:00:00,31.18
2011-01-30 01:00:00,26.06
2011-01-30 02:00:00,19.27
2011-01-30 03:00:00,15.39
2011-01-30 04:00:00,4.74
2011-01-30 05:00:00,4.21
2011-01-30 07:00:00,19.37
2011-01-30 08:00:00,32.08
2011-01-30 09:00:00,42.25
2011-01-30 10:00:00,64.44
2011-01-30 11:00:00,69.76
2011-01-30 12:00:00,104.45
2011-01-30 13:00:00,90.27
2011-01-30 14:00:00,93.28
2011-01-30 15:00:00,110.48
2011-01-30 16:00:00,111.96
2011-01-30 17:00:00,81.41
2011-01-30 18:00:00,67.62
2011-01-30 19:00:00,53.5
2011-01-30 20:00:00,45.6
2011-01-30 21:00:00,33.94
2011-01-30 22:00:00,22.9
2011-01-30 23:00:00,18.42
