datetime,count
2011-01-20 00:00:00,13.190670362625852
2011-01-20 01:00:00,5.018646631574839
2011-01-20 02:00:00,4.79040371755449
2011-01-20 03:00:00,3.944035602157589
2011-01-20 04:00:00,2.516025778079725
2011-01-20 05:00:00,8.2217715854905
2011-01-20 06:00:00,35.18570288892665
2011-01-20 07:00:00,99.39425437328474
2011-01-20 08:00:00,225.62551264694108
2011-01-20 09:00:00,125.93850933314772
2011-01-20 10:00:00,57.87773911535667
2011-01-20 11:00:00,61.78953213863311
2011-01-20 12:00:00,79.66410357631892
2011-01-20 13:00:00,67.5748818198753
2011-01-20 14:00:00,74.88437151670384
2011-01-20 15:00:00,81.14417071922601
2011-01-20 16:00:00,91.23708254362612
2011-01-20 17:00:00,190.8873651443274
2011-01-20 18:00:00,156.1759695950858
2011-01-20 19:00:00,100.2531759690277
2011-01-20 20:00:00,72.15326239158432
2011-01-20 21:00:00,49.862067587901265
2011-01-20 22:00:00,41.223195404433675
2011-01-20 23:00:00,24.1707113356828
2011-01-21 00:00:00,14.625479228611507
2011-01-21 01:00:00,6.961949213021806
2011-01-21 02:00:00,4.518790996402724
2011-01-21 03:00:00,2.384315563743558
2011-01-21 04:00:00,2.036935717965413
2011-01-21 05:00:00,7.072952550644089
2011-01-21 06:00:00,33.81900747329269
2011-01-21 07:00:00,92.48910170962914
2011-01-21 08:00:00,200.24632633237172
2011-01-21 09:00:00,119.00494481271113
2011-01-21 10:00:00,12.09651001915022
2011-01-21 11:00:00,20.3194811258751
2011-01-21 12:00:00,21.44188313360975
2011-01-21 13:00:00,16.458050051445927
2011-01-21 14:00:00,16.79992008188744
2011-01-21 15:00:00,17.50863992106171
2011-01-21 16:00:00,59.47569081831927
2011-01-21 17:00:00,144.8281052591101
2011-01-21 18:00:00,138.70010647977847
2011-01-21 19:00:00,100.58228749236476
2011-01-21 20:00:00,70.95815050389729
2011-01-21 21:00:00,45.84418615278383
2011-01-21 22:00:00,32.4266677255146
2011-01-21 23:00:00,19.505837486357446
2011-01-22 00:00:00,22.54593430297359
2011-01-22 01:00:00,16.79549738937153
2011-01-22 02:00:00,12.78630293881433
2011-01-22 03:00:00,8.603081783058897
2011-01-22 04:00:00,2.469292540454258
2011-01-22 06:00:00,5.004678384739401
2011-01-22 07:00:00,11.018270194448302
2011-01-22 08:00:00,23.279533771834746
2011-01-22 09:00:00,30.505341197925787
2011-01-22 10:00:00,44.540827574660085
2011-01-22 11:00:00,49.322114343736736
2011-01-22 12:00:00,55.15598497472651
2011-01-22 13:00:00,57.63825982461732
2011-01-22 14:00:00,54.40926947849894
2011-01-22 15:00:00,53.628833187855236
2011-01-22 16:00:00,57.07598505861846
2011-01-22 17:00:00,63.75859988231616
2011-01-22 18:00:00,51.59427630068867
2011-01-22 19:00:00,43.70108835840259
2011-01-22 20:00:00,40.92620987320426
2011-01-22 21:00:00,36.23099541316852
2011-01-22 22:00:00,27.768775366957886
2011-01-22 23:00:00,16.78492901063517
2011-01-23 00:00:00,26.4847377990016
2011-01-23 01:00:00,21.7423545298313
2011-01-23 02:00:00,13.27747200420338
2011-01-23 03:00:00,10.956237575419422
2011-01-23 05:00:00,1.995323342540821
2011-01-23 06:00:00,3.4268925229020155
2011-01-23 07:00:00,7.414698269952499
2011-01-23 08:00:00,18.40317684288032
2011-01-23 09:00:00,28.714591394749014
2011-01-23 10:00:00,47.45692976079844
2011-01-23 11:00:00,50.90776622315116
2011-01-23 12:00:00,56.746417909710416
2011-01-23 13:00:00,56.35204495868354
2011-01-23 14:00:00,57.850862203354886
2011-01-23 15:00:00,57.24538719020906
2011-01-23 16:00:00,61.94052237613773
2011-01-23 17:00:00,57.4891994968739
2011-01-23 18:00:00,52.331457167692484
2011-01-23 19:00:00,45.65700520128109
2011-01-23 20:00:00,41.56177075188247
2011-01-23 21:00:00,25.207648229136684
2011-01-23 22:00:00,19.73068208882066
2011-01-23 23:00:00,15.096631596339854
2011-01-24 00:00:00,10.152457021488695
2011-01-24 01:00:00,3.007572526031498
2011-01-24 03:00:00,1.7613875385692004
2011-01-24 04:00:00,1.9633139121452676
2011-01-24 05:00:00,5.242479135067886
2011-01-24 06:00:00,26.835314860126147
2011-01-24 07:00:00,71.63191214736902
2011-01-24 08:00:00,175.58956869658735
2011-01-24 09:00:00,99.94794949180789
2011-01-24 10:00:00,11.858519754361604
2011-01-24 11:00:00,11.733317088662446
2011-01-24 12:00:00,12.338958893856455
2011-01-24 13:00:00,14.549912141092262
2011-01-24 14:00:00,14.798495190157361
