datetime,count
2011-01-20 00:00:00,11.19123834534
2011-01-20 01:00:00,5.347187571229652
2011-01-20 02:00:00,3.1654943921485748
2011-01-20 03:00:00,1.7364505692757994
2011-01-20 04:00:00,1.4378177484057986
2011-01-20 05:00:00,6.266498453320093
2011-01-20 06:00:00,35.60564671298134
2011-01-20 07:00:00,101.94266791190437
2011-01-20 08:00:00,197.07337278815567
2011-01-20 09:00:00,99.85276255808795
2011-01-20 10:00:00,53.67952809991038
2011-01-20 11:00:00,57.29835277248498
2011-01-20 12:00:00,77.04502159996714
2011-01-20 13:00:00,68.08805070572531
2011-01-20 14:00:00,69.05766049734538
2011-01-20 15:00:00,72.90545796931237
2011-01-20 16:00:00,104.10530213807459
2011-01-20 17:00:00,188.60562172303472
2011-01-20 18:00:00,156.61775282881985
2011-01-20 19:00:00,114.63471641278369
2011-01-20 20:00:00,76.06451354877618
2011-01-20 21:00:00,56.587673371766826
2011-01-20 22:00:00,37.86169634259833
2011-01-20 23:00:00,24.099705011451853
2011-01-21 00:00:00,13.174094440265552
2011-01-21 01:00:00,5.734263826721052
2011-01-21 02:00:00,4.5975298689230035
2011-01-21 03:00:00,1.4467728565449272
2011-01-21 04:00:00,1.4890701678986944
2011-01-21 05:00:00,4.466623267072129
2011-01-21 06:00:00,30.697360696494712
2011-01-21 07:00:00,76.2941394870418
2011-01-21 08:00:00,171.17220514234833
2011-01-21 09:00:00,94.20111688495004
2011-01-21 10:00:00,53.930423253631744
2011-01-21 11:00:00,59.967248065632496
2011-01-21 12:00:00,65.81766613893215
2011-01-21 13:00:00,63.475832060593234
2011-01-21 14:00:00,63.04951857741622
2011-01-21 15:00:00,67.81282661157158
2011-01-21 16:00:00,87.7543352521473
2011-01-21 17:00:00,131.41726005326854
2011-01-21 18:00:00,108.18318338626054
2011-01-21 19:00:00,77.48737213748421
2011-01-21 20:00:00,55.66492451488847
2011-01-21 21:00:00,42.41074365850567
2011-01-21 22:00:00,32.85736754600738
2011-01-21 23:00:00,25.59531995343197
2011-01-22 00:00:00,17.3138466879617
2011-01-22 01:00:00,10.97691047950935
2011-01-22 02:00:00,10.056276991454892
2011-01-22 03:00:00,3.6668681458112893
2011-01-22 04:00:00,0.5174939609565461
2011-01-22 06:00:00,2.126605729583843
2011-01-22 07:00:00,6.562859641173021
2011-01-22 08:00:00,18.06420898921863
2011-01-22 09:00:00,35.90145514297358
2011-01-22 10:00:00,51.5566501538893
2011-01-22 11:00:00,58.64217681841439
2011-01-22 12:00:00,70.14892360991048
2011-01-22 13:00:00,89.22298473006256
2011-01-22 14:00:00,80.29804542584655
