datetime,count
2011-01-20 00:00:00,9.406235
2011-01-20 01:00:00,5.349138
2011-01-20 02:00:00,3.069706
2011-01-20 03:00:00,1.832614
2011-01-20 04:00:00,1.7844551
2011-01-20 05:00:00,8.060233
2011-01-20 06:00:00,28.279303
2011-01-20 07:00:00,71.74784
2011-01-20 08:00:00,158.09581
2011-01-20 09:00:00,90.36579
2011-01-20 10:00:00,60.647038
2011-01-20 11:00:00,63.91134
2011-01-20 12:00:00,68.91723
2011-01-20 13:00:00,71.50805
2011-01-20 14:00:00,69.71363
2011-01-20 15:00:00,70.74332
2011-01-20 16:00:00,92.76096
2011-01-20 17:00:00,152.37766
2011-01-20 18:00:00,136.45956
2011-01-20 19:00:00,101.58038
2011-01-20 20:00:00,65.00278
2011-01-20 21:00:00,51.21548
2011-01-20 22:00:00,32.15137
2011-01-20 23:00:00,24.508099
2011-01-21 00:00:00,11.937149
2011-01-21 01:00:00,7.175144
2011-01-21 02:00:00,4.057495
2011-01-21 03:00:00,1.3312716
2011-01-21 04:00:00,2.1563587
2011-01-21 05:00:00,7.508169
2011-01-21 06:00:00,29.732615
2011-01-21 07:00:00,75.57365
2011-01-21 08:00:00,154.70833
2011-01-21 09:00:00,89.43126
2011-01-21 10:00:00,53.32749
2011-01-21 11:00:00,58.211582
2011-01-21 12:00:00,63.40631
2011-01-21 13:00:00,57.73984
2011-01-21 14:00:00,59.360138
2011-01-21 15:00:00,60.23713
2011-01-21 16:00:00,78.51556
2011-01-21 17:00:00,115.4374
2011-01-21 18:00:00,117.27999
2011-01-21 19:00:00,75.19776
2011-01-21 20:00:00,53.44135
2011-01-21 21:00:00,43.80859
2011-01-21 22:00:00,26.052252
2011-01-21 23:00:00,24.188866
2011-01-22 00:00:00,17.709219
2011-01-22 01:00:00,11.794486
2011-01-22 02:00:00,8.471691
2011-01-22 03:00:00,3.3886943
2011-01-22 04:00:00,1.0268705
2011-01-22 06:00:00,2.093806
2011-01-22 07:00:00,10.455002
2011-01-22 08:00:00,25.10888
2011-01-22 09:00:00,33.591118
2011-01-22 10:00:00,45.819695
2011-01-22 11:00:00,47.97409
2011-01-22 12:00:00,61.66772
2011-01-22 13:00:00,67.63847
2011-01-22 14:00:00,63.285423
2011-01-22 15:00:00,66.2652
2011-01-22 16:00:00,66.75579
2011-01-22 17:00:00,67.56569
