datetime,count
2011-01-20 00:00:00,11.958604080884092
2011-01-20 01:00:00,5.955486118787349
2011-01-20 02:00:00,4.485691321793796
2011-01-20 03:00:00,3.2542858765853353
2011-01-20 04:00:00,2.4371409497812477
2011-01-20 05:00:00,6.0603972569039675
2011-01-20 06:00:00,35.426050298612736
2011-01-20 07:00:00,85.90963967270632
2011-01-20 08:00:00,183.12770236341643
2011-01-20 09:00:00,120.22359871457932
2011-01-20 10:00:00,43.914678654417585
2011-01-20 11:00:00,51.25296722286518
2011-01-20 12:00:00,70.79379992007729
2011-01-20 13:00:00,59.776049544092714
2011-01-20 14:00:00,67.72256108549492
2011-01-20 15:00:00,72.92264869512036
2011-01-20 16:00:00,86.65012883708391
2011-01-20 17:00:00,182.94938822182715
2011-01-20 18:00:00,160.7628687862756
2011-01-20 19:00:00,100.95609672256595
2011-01-20 20:00:00,73.42834761752808
2011-01-20 21:00:00,48.402230967555376
2011-01-20 22:00:00,42.16552748223938
2011-01-20 23:00:00,22.02317945081729
2011-01-21 00:00:00,13.267180119743273
2011-01-21 01:00:00,6.041739134750586
2011-01-21 02:00:00,4.457580848150412
2011-01-21 03:00:00,2.5291712591486775
2011-01-21 04:00:00,2.220961269057307
2011-01-21 05:00:00,3.471405495642923
2011-01-21 06:00:00,33.74896331444137
2011-01-21 07:00:00,81.56247607709102
2011-01-21 08:00:00,161.59531063752482
2011-01-21 09:00:00,105.49382049634774
2011-01-21 10:00:00,24.90352766139657
2011-01-21 11:00:00,31.75259837107898
2011-01-21 12:00:00,34.70671252610518
2011-01-21 13:00:00,29.941767159537854
2011-01-21 14:00:00,28.877243134575032
2011-01-21 15:00:00,28.802572677060404
2011-01-21 16:00:00,59.50574171096544
2011-01-21 17:00:00,124.86424136657381
2011-01-21 18:00:00,124.08818011394573
2011-01-21 19:00:00,88.43734051057244
2011-01-21 20:00:00,56.131859812738234
2011-01-21 21:00:00,40.48866995260389
2011-01-21 22:00:00,32.037257758706716
2011-01-21 23:00:00,17.175706224507245
2011-01-22 00:00:00,21.16034653534307
2011-01-22 01:00:00,17.765783952538936
2011-01-22 02:00:00,12.703080553786368
2011-01-22 03:00:00,8.381755401365446
2011-01-22 04:00:00,2.3223447065518226
2011-01-22 06:00:00,4.7364473514594945
2011-01-22 07:00:00,9.976436517943917
2011-01-22 08:00:00,20.630927399390895
2011-01-22 09:00:00,29.346031065730084
2011-01-22 10:00:00,45.59015935439466
2011-01-22 11:00:00,48.14732889500229
2011-01-22 12:00:00,60.5824400449749
2011-01-22 13:00:00,64.39397685220392
2011-01-22 14:00:00,62.51786675882698
2011-01-22 15:00:00,62.181262211839865
2011-01-22 16:00:00,61.97135898816828
2011-01-22 17:00:00,60.46498833905636
2011-01-22 18:00:00,48.08203844870389
2011-01-22 19:00:00,40.95221400461612
2011-01-22 20:00:00,37.2042636743262
2011-01-22 21:00:00,33.87027281178982
2011-01-22 22:00:00,26.58216636919773
2011-01-22 23:00:00,14.751275368109503
2011-01-23 00:00:00,24.651558787494775
2011-01-23 01:00:00,21.898275545991144
2011-01-23 02:00:00,12.966345153508119
2011-01-23 03:00:00,10.731115069493434
2011-01-23 05:00:00,2.239247203431206
2011-01-23 06:00:00,3.4342347718764588
2011-01-23 07:00:00,8.308919173927762
2011-01-23 08:00:00,17.55302626033822
2011-01-23 09:00:00,27.121421525524767
2011-01-23 10:00:00,51.636462852869705
2011-01-23 11:00:00,55.396009591688866
2011-01-23 12:00:00,61.702258027195846
2011-01-23 13:00:00,61.98123778772925
2011-01-23 14:00:00,63.483991819507935
2011-01-23 15:00:00,63.427325163258686
2011-01-23 16:00:00,64.10194308912747
2011-01-23 17:00:00,60.323132232007396
2011-01-23 18:00:00,53.19187504529894
2011-01-23 19:00:00,42.36781291807079
2011-01-23 20:00:00,38.641157092745274
2011-01-23 21:00:00,25.824452775102714
2011-01-23 22:00:00,18.270692162040458
2011-01-23 23:00:00,12.464391324449462
