iter	RMSE
0	1.384396183
1	1.340987634
2	1.295945657
3	1.25098006
4	1.213121437
5	1.175355453
6	1.142082043
7	1.108977777
8	1.072527867
9	1.039816604
10	1.008576474
11	0.9825435905
12	0.9567236739
13	0.9304883196
14	0.905988925
15	0.8810063502
16	0.8604860363
17	0.8423325177
18	0.8250010651
19	0.8080140914
20	0.7913764487
21	0.7717146344
22	0.7542486354
23	0.7401003369
24	0.7226501911
25	0.7112520507
26	0.6994983479
27	0.6881763001
28	0.6739124167
29	0.6651668616
30	0.6547422353
31	0.6463783012
32	0.6344212931
33	0.6241225896
34	0.6131028704
35	0.6010948335
36	0.592780936
37	0.5841652094
38	0.5744099553
39	0.5685825857
40	0.5565603372
41	0.5513960351
42	0.5466575179
43	0.5422426648
44	0.5381359558
45	0.530240557
46	0.5236575531
47	0.5200015388
48	0.5161272039
49	0.5108328319
50	0.5025433209
51	0.4941009066
52	0.4881426995
53	0.4843400934
54	0.4811807744
55	0.4773801527
56	0.4719873049
57	0.4679331376
58	0.4617888217
59	0.4595774657
60	0.4535714547
61	0.4510571198
62	0.449517725
63	0.4454818656
64	0.4439619242
65	0.4423503478
66	0.4409687001
67	0.4390614373
68	0.436963474
69	0.4350816347
70	0.4311921934
71	0.4266285714
72	0.4240486397
73	0.4200795625
74	0.4187971939
75	0.4176705172
76	0.4133602786
77	0.4109201216
78	0.4099262798
79	0.4067669068
80	0.4050612084
81	0.4041819688
82	0.4022264536
83	0.4005816752
84	0.3978724169
85	0.3963257939
86	0.3950413138
87	0.3935335336
88	0.3927674597
89	0.3912788444
90	0.390630901
91	0.3880462751
92	0.3871757479
93	0.3853934327
94	0.3834752109
95	0.3804077932
96	0.3799770852
97	0.3793328593
98	0.378813406
99	0.3783489278
100	0.3759541867
101	0.374574777
102	0.3736780545
103	0.3720530075
104	0.3704797177
105	0.3682406651
106	0.3666229303
107	0.3662928707
108	0.3661116167
109	0.3657804453
110	0.3638484696
111	0.3636208731
112	0.3626267074
113	0.3610260521
114	0.3593758808
115	0.3591895773
116	0.3577458823
117	0.3569837761
118	0.3566905619
119	0.356052816
120	0.3559961798
121	0.3551904573
122	0.3535973477
123	0.3524993021
124	0.3518319987
125	0.3508023362
126	0.3501818231
127	0.3488983335
128	0.3480455401
129	0.3477174428
130	0.3471714608
131	0.3458552857
132	0.3454352988
133	0.3452335961
134	0.3449995444
135	0.3446666199
136	0.3445217431
137	0.3429973059
138	0.3427377297
139	0.3413104555
140	0.3403965643
141	0.340306037
142	0.339370982
